    0.3444     0.4322     0.4223     0.4139     0.4096     0.4068     0.4054     0.4040     0.4022     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3436     0.4322     0.4223     0.4139     0.4096     0.4068     0.4054     0.4040     0.4022     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3429     0.4322     0.4223     0.4139     0.4096     0.4068     0.4054     0.4040     0.4022     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3423     0.4322     0.4223     0.4139     0.4096     0.4068     0.4054     0.4040     0.4022     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3419     0.4322     0.4223     0.4139     0.4096     0.4068     0.4054     0.4039     0.4022     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3416     0.4322     0.4223     0.4139     0.4096     0.4068     0.4054     0.4039     0.4021     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3413     0.4321     0.4223     0.4139     0.4096     0.4068     0.4054     0.4039     0.4021     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3412     0.4321     0.4223     0.4139     0.4096     0.4068     0.4054     0.4039     0.4021     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3410     0.4321     0.4223     0.4139     0.4096     0.4067     0.4054     0.4039     0.4021     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3409     0.4321     0.4223     0.4139     0.4096     0.4067     0.4054     0.4039     0.4021     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3408     0.4321     0.4223     0.4139     0.4096     0.4067     0.4054     0.4039     0.4021     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3407     0.4321     0.4223     0.4139     0.4096     0.4067     0.4054     0.4039     0.4021     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3406     0.4321     0.4223     0.4139     0.4096     0.4067     0.4054     0.4039     0.4021     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3405     0.4321     0.4223     0.4138     0.4096     0.4067     0.4054     0.4039     0.4021     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3404     0.4321     0.4223     0.4138     0.4096     0.4067     0.4054     0.4039     0.4021     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3403     0.4321     0.4223     0.4138     0.4096     0.4067     0.4054     0.4039     0.4020     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3401     0.4321     0.4223     0.4138     0.4096     0.4067     0.4054     0.4039     0.4020     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3399     0.4321     0.4223     0.4138     0.4096     0.4067     0.4054     0.4039     0.4020     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3394     0.4321     0.4223     0.4138     0.4096     0.4067     0.4054     0.4039     0.4020     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3389     0.4321     0.4223     0.4138     0.4096     0.4067     0.4054     0.4039     0.4020     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3382     0.4321     0.4223     0.4138     0.4096     0.4067     0.4054     0.4039     0.4020     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3375     0.4321     0.4223     0.4138     0.4096     0.4067     0.4054     0.4039     0.4020     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3367     0.4320     0.4223     0.4138     0.4096     0.4067     0.4054     0.4038     0.4020     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3360     0.4320     0.4223     0.4138     0.4096     0.4067     0.4054     0.4038     0.4020     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
